,X1,X2,X3,X4,X5,X6
956,l,n,f,d,ag,a
957,f,ay,c,d,ag,a
958,l,ap,f,d,ag,g
959,aa,ai,c,d,ag,l
960,l,s,c,d,ag,d
961,aa,as,d,d,ag,j
962,s,as,c,d,ag,g
963,b,a,c,d,ag,h
964,o,ai,f,d,ag,d
965,y,b,c,d,ag,j
966,aa,ai,c,d,ag,j
967,s,as,c,d,ag,i
968,r,ak,f,d,ag,a
969,aa,ai,c,d,ag,h
970,w,aq,d,d,ag,l
971,l,s,c,d,ag,j
972,l,ae,f,d,ag,j
973,a,as,f,d,ag,g
974,l,as,b,d,ag,g
975,aa,as,d,d,ag,d
976,t,ak,f,d,ag,k
977,y,as,c,d,ag,j
978,v,e,c,d,ag,g
979,s,ae,c,d,ag,d
980,i,e,c,d,ag,g
981,o,ak,f,d,ag,i
982,c,ac,c,d,ag,a
983,v,ae,c,d,ag,d
984,s,as,d,d,ag,g
985,aa,ai,c,d,ag,l
986,aa,ai,c,d,ag,g
987,b,as,b,d,ag,h
988,r,ak,f,d,ag,g
989,s,as,c,d,ag,g
990,aa,ai,c,d,ag,g
991,e,as,c,d,ag,g
992,s,as,c,d,ag,i
993,aa,ai,c,d,ag,i
994,s,as,c,d,ag,g
995,b,ai,c,d,ag,d
996,aa,ai,c,d,ag,d
997,l,as,f,d,ag,d
998,v,k,d,d,ag,i
999,aa,f,c,d,ag,l
1000,w,ak,f,d,ag,g
1001,s,as,c,d,ag,i
1002,r,ag,f,d,ag,d
1003,a,ak,f,d,ag,j
1004,u,m,c,d,ag,l
1005,v,as,f,d,ag,f
1006,s,as,f,d,ag,j
1007,b,ae,c,d,ag,g
1008,v,n,c,d,ag,a
1009,c,ae,c,d,ag,k
1010,b,as,c,d,ag,g
1011,a,ak,f,d,ag,l
1012,s,ae,c,d,ag,i
1013,i,as,c,d,ag,l
1014,aa,ai,c,d,ag,c
1015,aa,as,c,d,ag,j
1016,s,as,c,d,ag,g
1017,aa,ai,c,d,ag,a
1018,l,as,f,d,ag,i
1019,l,as,f,d,ag,j
1020,a,ak,f,d,ag,g
1021,t,as,c,d,ag,a
1022,v,aw,c,d,ag,j
1023,c,ae,c,d,ag,j
1024,a,ak,f,d,ag,l
1025,u,ae,c,d,ag,l
1026,o,ai,f,d,ag,g
1027,aa,aq,c,d,ag,l
1028,s,as,a,d,ag,h
1029,l,as,f,d,ag,g
1030,aa,ao,d,d,ag,g
1031,r,f,f,d,ag,j
1032,r,as,f,d,ag,i
1033,s,r,c,d,ag,a
1034,r,ae,c,d,ag,j
1035,aa,ai,c,d,ag,l
1036,b,ae,c,d,ag,d
1037,o,ai,f,d,ag,g
1038,z,ae,e,d,ag,i
1039,b,b,c,d,ag,j
1040,z,as,e,d,ag,a
1041,v,as,f,d,ag,f
1042,a,ak,f,d,ag,l
1043,l,as,f,d,ag,j
1044,v,e,c,d,ag,g
1045,s,m,c,d,ag,j
1046,y,b,c,d,ag,j
1047,r,r,f,d,ag,j
1048,s,m,c,d,ag,h
1049,r,ae,e,d,ag,i
1050,b,ae,c,d,ag,d
1051,a,ak,f,d,ag,i
1052,s,as,c,d,ag,i
1053,s,as,c,d,ag,d
1054,v,ai,e,d,ag,g
1055,s,as,c,d,ag,j
1056,aa,ai,e,d,ag,g
1057,aa,as,a,d,ag,i
1058,l,as,f,d,ag,j
1059,v,ae,e,d,ag,d
1060,v,as,f,d,ag,i
1061,c,m,c,d,ag,g
1062,aa,as,e,d,ag,k
1063,c,r,c,d,ag,g
1064,i,as,c,d,ag,j
1065,b,as,c,d,ag,d
1066,l,s,c,d,ag,d
1067,t,as,d,d,ag,a
1068,b,ai,c,d,ag,b
1069,h,as,f,d,ag,j
1070,e,as,c,d,ag,j
1071,b,as,d,d,ab,j
1072,i,ae,c,d,ab,d
1073,s,m,c,d,ab,i
1074,l,s,c,d,ab,k
1075,w,ai,e,d,ab,l
1076,s,as,g,d,ab,g
1077,aa,as,e,d,ab,h
1078,v,ae,c,d,ab,j
1079,b,as,d,d,ab,j
1080,b,m,c,d,ab,g
1081,s,m,c,d,ab,i
1082,l,as,f,d,ab,d
1083,s,as,c,d,ab,g
1084,z,ag,e,d,ab,g
1085,aa,ao,d,d,ab,g
1086,aa,as,e,d,ab,d
1087,v,k,d,d,ab,e
1088,l,ak,c,d,ab,j
1089,aa,f,e,d,ab,j
1090,v,as,c,d,ab,j
1091,aa,f,e,d,ab,l
1092,v,r,c,d,ab,d
1093,m,as,d,d,ab,g
1094,s,as,e,d,ab,g
1095,aa,m,e,d,ab,l
1096,e,as,c,d,ab,g
1097,aa,f,e,d,ab,i
1098,aa,ai,e,d,ab,g
1099,s,as,e,d,ab,g
1100,aa,as,d,d,ab,j
1101,aa,ai,e,d,ab,g
1102,aa,as,c,d,ab,j
1103,b,as,c,d,ab,d
1104,b,ae,c,d,ab,a
1105,s,as,e,d,ab,d
1106,aa,ao,a,d,ab,a
1107,v,r,e,d,ab,i
1108,aa,f,e,d,ab,l
1109,l,n,f,d,ab,g
1110,b,ai,c,d,ab,j
1111,v,k,a,d,ab,j
1112,l,as,f,d,ab,d
1113,b,as,c,d,ab,j
1114,v,as,f,d,ab,a
1115,aa,ai,e,d,ab,j
1116,s,as,e,d,ab,g
1117,r,f,f,d,ab,j
1118,s,as,e,d,ab,j
1119,w,n,f,d,ab,a
1120,a,ae,f,d,ab,j
1121,aa,m,e,d,ab,j
1122,l,as,f,d,ab,g
1123,s,m,c,d,ab,j
1124,b,as,c,d,ab,l
1125,n,as,c,d,ab,d
1126,b,a,d,d,ab,g
1127,aa,ai,e,d,ab,g
1128,s,n,c,d,ab,i
1129,aa,f,e,d,ab,g
1130,aa,m,e,d,ab,g
1131,aa,f,e,d,ab,l
1132,v,n,f,d,ab,l
1133,l,as,f,d,ab,d
1134,aa,as,d,d,ab,i
1135,aa,ai,e,d,ab,j
1136,aa,as,c,d,ab,h
1137,aa,ai,e,d,ab,j
1138,l,s,c,d,ab,j
1139,aa,as,a,d,ab,j
1140,l,as,f,d,ab,g
1141,r,d,f,d,ab,g
1142,s,as,e,d,ab,d
1143,aa,ai,e,d,ab,j
1144,c,ae,c,d,ab,j
1145,o,as,f,d,ab,l
1146,l,as,f,d,ab,g
1147,aa,ai,c,d,ab,j
1148,aa,ai,e,d,ab,g
1149,v,as,c,d,ab,l
1150,g,m,c,d,ab,d
1151,aa,as,c,d,ab,g
1152,l,as,f,d,ab,g
1153,v,as,e,d,ab,i
1154,s,as,e,d,ab,j
1155,b,ai,c,d,ab,g
1156,l,s,c,d,ab,j
1157,aa,m,e,d,ab,h
1158,l,as,f,d,ab,j
1159,aa,ao,a,d,ab,g
1160,l,as,f,d,ab,g
1161,aa,as,e,d,ab,h
1162,v,t,d,d,ab,g
1163,v,ak,e,d,ab,e
1164,b,as,c,d,ab,g
1165,aa,ao,a,d,ab,g
1166,r,ai,f,d,ab,l
1167,l,ak,f,d,ab,i
1168,l,as,f,d,ab,l
1169,v,n,f,d,ab,i
1170,aa,ai,e,d,ab,j
1171,aa,as,a,d,ab,d
1172,aa,as,d,d,ab,a
1173,b,as,c,d,ab,d
1174,a,ak,f,d,ab,d
1175,s,as,e,d,ab,g
1176,aa,as,a,d,ab,d
1177,b,m,c,d,ab,l
1178,r,ae,e,d,ab,a
1179,aa,ak,e,d,ab,g
1180,l,as,f,d,ab,i
1181,aa,ao,a,d,ab,d
1182,aa,aq,b,d,ab,j
1183,l,as,f,d,ab,a
1184,l,as,f,d,ab,i
1185,s,as,d,d,ab,j
1186,b,a,d,d,ab,j
1187,aa,ai,c,d,ab,l
1188,u,as,e,d,ab,i
1189,b,z,c,d,ab,l
1190,aa,m,e,d,ab,h
1191,aa,as,c,d,ab,h
1192,t,ap,e,d,ab,j
1193,aa,ao,a,d,ab,g
1194,aa,ai,e,d,ab,j
1195,r,f,f,d,ab,l
1196,b,as,c,d,ab,j
1197,c,m,c,d,ab,i
1198,l,ae,f,d,ab,g
1199,b,aq,c,d,ab,g
1200,aa,n,c,d,ab,g
1201,aa,m,e,d,ab,c
1202,m,as,c,d,ab,j
1203,b,as,c,d,ab,h
1204,b,ai,c,d,ab,j
1205,aa,aq,e,d,ab,i
1206,s,as,c,d,ab,g
1207,aa,as,d,d,ab,g
1208,aa,ai,c,d,ab,j
1209,aa,m,c,d,ab,j
1210,aa,ay,e,d,ab,l
1211,aa,m,c,d,ab,j
1212,e,as,c,d,ab,d
1213,s,as,d,d,ab,j
1214,s,as,e,d,ab,g
1215,s,as,e,d,ab,j
1216,l,ae,f,d,ab,i
1217,b,as,c,d,ab,j
1218,l,ae,f,d,ab,g
1219,b,as,c,d,ab,j
1220,s,as,e,d,ab,i
1221,l,as,f,d,ab,g
1222,i,ap,c,d,ab,j
1223,s,as,c,d,ab,g
1224,s,as,e,d,ab,g
1225,y,b,c,d,ab,j
1226,aa,f,c,d,ab,l
1227,b,ai,c,d,ab,g
1228,c,m,c,d,ab,h
1229,l,ae,f,d,ab,g
1230,v,k,a,d,ab,j
1231,l,as,f,d,ab,d
1232,a,ak,f,d,ab,l
1233,o,ai,f,d,ab,d
1234,l,as,f,d,ab,g
1235,aa,i,c,d,ab,j
1236,aa,ai,c,d,ab,i
1237,l,as,f,d,ab,i
1238,aa,as,c,d,ab,d
1239,v,r,c,d,ab,d
1240,b,ai,c,d,ab,g
1241,v,ak,f,d,ab,i
1242,aa,ai,c,d,ab,j
1243,l,as,f,d,ab,d
1244,aa,ai,c,d,ab,l
1245,l,as,d,d,ab,i
1246,aa,ai,c,d,ab,l
1247,l,ak,f,d,ab,j
1248,b,ay,c,d,ab,g
1249,aa,ae,c,d,ab,g
1250,v,r,c,d,ac,d
1251,aa,f,c,d,ac,j
1252,b,as,c,d,ac,d
1253,l,ae,f,d,ac,c
1254,r,ay,f,d,ac,l
1255,aa,as,c,d,ac,h
1256,s,as,c,d,ac,g
1257,b,ai,c,d,ac,l
1258,aa,ai,c,d,ac,j
1259,n,as,d,d,ac,a
1260,aa,m,c,d,ac,h
1261,s,as,e,d,ac,g
1262,aa,ag,c,d,ac,g
1263,v,as,c,d,ac,j
1264,aa,ay,c,d,ac,l
1265,aa,ao,a,d,ac,a
1266,a,as,f,d,ac,j
1267,l,ae,f,d,ac,g
1268,aa,ai,c,d,ac,j
1269,l,as,f,d,ac,i
1270,b,ai,c,b,ac,c
1271,s,m,c,b,ac,d
1272,aa,as,c,b,ac,d
1273,aa,m,c,b,ac,j
1274,l,as,f,a,ac,a
1275,aa,ae,c,c,ac,a
1276,b,ai,c,d,ac,b
1277,s,as,e,d,ac,j
1278,b,ae,c,d,ac,k
1279,v,r,c,d,ac,d
1280,a,ak,f,d,ac,j
1281,l,as,f,d,ac,i
1282,i,as,c,d,ac,l
1283,c,ae,c,d,ac,g
1284,aa,ay,c,d,ac,g
1285,g,as,c,d,ac,g
1286,l,ae,f,d,ac,g
1287,a,ae,f,d,ac,g
1288,aa,ak,c,d,ac,g
1289,l,n,f,d,ac,g
1290,r,f,f,d,ac,j
1291,v,r,c,d,ac,d
1292,r,e,f,d,ac,j
1293,s,as,c,d,ac,i
1294,s,as,c,d,ac,j
1295,aa,as,c,d,ac,d
1296,c,r,c,d,ac,d
1297,a,ak,f,d,ac,i
1298,v,r,c,d,ac,d
1299,l,n,f,d,ac,g
1300,aa,m,c,d,ac,g
1301,aa,ay,c,d,ac,g
1302,a,ak,f,d,ac,d
1303,aa,as,c,d,ac,h
1304,l,as,d,d,ac,i
1305,v,r,c,d,ac,d
1306,i,as,c,d,ac,j
1307,b,r,c,d,ac,d
1308,a,ak,f,d,ac,g
1309,b,ae,a,d,ac,d
1310,aa,as,c,d,ac,j
1311,i,as,c,d,ac,j
1312,aa,ai,c,d,ac,g
1313,s,as,c,d,ac,i
1314,aa,ao,a,d,ac,g
1315,aa,as,d,d,ac,j
1316,aa,ai,c,d,ac,j
1317,v,k,a,d,ac,j
1318,s,as,c,d,ac,j
1319,aa,as,c,d,ac,g
1320,f,ae,c,d,ac,d
1321,l,as,a,d,ac,d
1322,b,ai,c,d,ac,d
1323,i,as,c,d,ac,j
1324,aa,ae,c,d,ac,a
1325,aa,ae,c,d,ac,a
1326,s,as,c,d,ac,g
1327,r,ak,f,d,ac,i
1328,aa,as,c,d,ac,g
1329,l,as,d,d,ac,g
1330,aa,as,c,d,ac,k
1331,s,as,c,d,ac,i
1332,b,m,c,d,ac,g
1333,l,ak,f,d,ac,i
1334,v,at,d,d,ac,h
1335,aa,ai,e,d,ac,i
1336,a,ak,f,d,ac,l
1337,l,as,f,d,ac,d
1338,l,as,f,d,ac,j
1339,aa,ay,e,d,ac,j
1340,w,as,b,d,ac,i
1341,j,ai,a,d,ac,d
1342,n,as,g,d,ac,d
1343,b,m,a,d,ac,j
1344,aa,e,e,d,ac,l
1345,aa,ai,e,d,ac,j
1346,m,as,c,d,ac,i
1347,w,as,f,d,ac,i
1348,b,ae,a,d,ac,d
1349,aa,f,e,d,ac,g
1350,aa,m,g,d,ac,g
1351,aa,as,d,d,ac,l
1352,aa,as,c,d,ac,d
1353,a,ak,f,d,ac,d
1354,i,as,a,d,ac,l
1355,l,as,f,d,ac,l
1356,aa,as,d,d,ac,j
1357,i,ae,a,d,ac,g
1358,aa,ai,e,d,ac,g
1359,aa,as,e,d,ac,j
1360,l,s,c,d,ac,j
1361,s,as,c,d,ac,i
1362,g,m,a,d,ac,j
1363,a,ak,f,d,ac,j
1364,aa,ai,e,d,ac,i
1365,c,n,a,d,ac,k
1366,b,ae,a,d,ac,d
1367,s,as,d,d,ac,i
1368,aa,ai,c,d,ac,h
1369,c,as,c,d,ac,i
1370,b,as,a,d,ac,j
1371,s,as,g,d,ac,k
1372,r,ak,f,d,ac,d
1373,s,as,g,d,ac,l
1374,b,ae,a,d,ac,l
1375,o,ai,f,d,ac,g
1376,s,as,g,d,ac,g
1377,aa,ai,g,d,ac,j
1378,b,ae,a,d,ac,d
1379,s,as,g,d,ac,g
1380,v,ak,f,d,ac,i
1381,l,as,f,d,ac,g
1382,l,ae,f,d,ac,g
1383,i,as,d,d,ac,l
1384,i,ae,a,d,ac,d
1385,v,ak,f,d,ac,g
1386,a,ae,f,d,ac,l
1387,b,m,a,d,ac,h
1388,b,as,a,d,ac,j
1389,l,as,f,d,ac,g
1390,aa,aq,g,d,ac,h
1391,c,s,c,d,ac,g
1392,b,m,a,d,ac,g
1393,aa,ai,g,d,ac,g
1394,b,ae,a,d,ac,a
1395,aa,as,c,d,ac,j
1396,aa,n,g,d,ac,j
1397,aa,aq,c,d,ac,g
1398,l,as,f,d,ac,a
1399,aa,f,g,d,ac,g
1400,l,as,f,d,ac,g
1401,b,ae,a,d,ac,d
1402,r,z,d,d,ac,l
1403,o,ai,f,d,ac,g
1404,z,m,g,d,ac,a
1405,s,as,c,d,ac,j
1406,l,as,f,d,ac,g
1407,aa,as,g,d,ac,d
1408,s,m,g,d,ac,j
1409,aa,ay,g,d,ac,d
1410,l,as,f,d,ac,g
1411,b,g,d,d,ac,i
1412,aa,as,c,d,ac,j
1413,aa,ay,g,d,ac,j
1414,b,m,a,d,ac,j
1415,s,m,c,d,ac,g
1416,b,ai,a,d,ac,b
1417,v,r,c,d,ac,d
1418,s,as,g,d,ac,i
1419,aa,as,a,d,ac,j
1420,o,ai,f,d,ac,d
1421,v,k,a,d,ac,j
1422,s,as,g,d,ac,h
1423,aa,m,g,d,ac,j
1424,l,as,f,d,ac,g
1425,v,as,g,d,ac,i
1426,b,ae,a,d,ac,b
1427,v,r,c,d,ac,d
1428,l,as,f,d,ac,d
1429,v,n,f,d,ac,d
1430,b,ae,c,d,ac,d
1431,v,as,f,d,ac,i
1432,aa,m,g,d,ac,d
1433,l,as,f,d,ac,d
1434,v,as,f,d,ac,k
1435,s,ae,g,d,ac,g
1436,i,as,a,d,ac,j
1437,v,as,e,d,ac,l
1438,l,s,c,d,ac,h
1439,l,ak,f,d,ac,g
1440,b,as,c,d,ac,j
1441,u,as,g,d,ac,i
1442,aa,as,c,d,ac,g
1443,aa,ai,c,d,ac,j
1444,aa,as,c,d,ac,i
1445,l,as,f,d,ac,a
1446,b,as,e,d,ac,g
1447,aa,ae,g,d,ac,g
1448,v,af,c,d,ac,d
1449,r,f,f,d,ac,j
1450,v,as,c,d,ac,i
1451,b,ai,c,d,ac,j
1452,v,r,c,d,ac,d
1453,a,ak,f,d,ac,g
1454,aa,m,c,d,ac,l
1455,b,aq,a,d,ac,g
1456,aa,m,c,d,ac,j
1457,v,r,c,d,ac,g
1458,l,as,f,d,ac,g
1459,aa,ai,c,d,ac,l
1460,s,ae,c,d,ac,j
1461,j,aq,a,d,ac,d
1462,aa,ae,a,d,ad,b
1463,aa,ay,c,d,ad,g
1464,s,n,c,d,ad,g
1465,s,as,c,d,ad,g
1466,aa,ai,c,d,ad,d
1467,s,as,g,d,ad,g
1468,s,as,d,d,ad,j
1469,b,as,a,d,ad,g
1470,u,as,c,d,ad,i
1471,b,m,c,d,ad,j
1472,b,a,c,d,ad,j
1473,r,ai,f,d,ad,j
1474,b,ak,a,d,ad,h
1475,i,as,a,d,ad,j
1476,v,n,f,d,ad,l
1477,a,ak,f,d,ad,d
1478,c,ae,a,d,ad,g
1479,aa,ai,c,d,ad,g
1480,l,ae,f,d,ad,g
1481,aa,as,a,d,ad,j
1482,v,as,g,d,ad,e
1483,b,m,a,d,ad,l
1484,l,s,c,d,ad,h
1485,c,as,a,d,ad,g
1486,b,ai,a,d,ad,l
1487,s,as,c,d,ad,i
1488,r,ae,c,d,ad,g
1489,l,s,c,d,ad,j
1490,a,ae,f,d,ad,l
1491,aa,as,a,d,ad,j
1492,aa,ai,c,d,ad,j
1493,u,as,g,d,ad,g
1494,i,ae,a,d,ad,i
1495,y,b,c,d,ad,j
1496,v,at,d,d,ad,h
1497,aa,m,c,d,ad,g
1498,aa,am,c,d,ad,a
1499,r,as,c,d,ad,g
1500,l,s,c,d,ad,k
1501,aa,ai,c,d,ad,l
1502,b,ae,a,d,ad,a
1503,aa,as,c,d,ad,k
1504,aa,m,c,d,ad,j
1505,l,as,f,d,ad,i
1506,s,m,a,d,ad,j
1507,b,r,a,d,ad,d
1508,l,ak,f,d,ad,a
1509,aa,as,c,d,ad,g
1510,i,as,c,d,ad,l
1511,aa,ai,c,d,ad,i
1512,o,ai,f,d,ad,g
1513,b,ae,c,d,ad,j
1514,v,ai,c,d,ad,j
1515,s,as,c,d,ad,g
1516,r,ae,c,d,ad,g
1517,b,ae,a,d,ad,g
1518,h,as,f,d,ad,j
1519,aa,ay,c,d,ad,j
1520,u,m,a,d,ad,g
1521,aa,as,c,d,ad,g
1522,aa,ai,c,d,ad,i
1523,w,as,d,d,ad,i
1524,l,s,c,d,ad,j
1525,r,as,f,d,ad,d
1526,v,as,f,d,ad,f
1527,i,as,c,d,ad,l
1528,v,n,f,d,ad,j
1529,b,ae,a,d,ad,d
1530,c,s,a,d,ad,h
1531,l,as,f,d,ad,i
1532,z,z,c,d,ad,l
1533,z,ai,c,d,ad,l
1534,b,r,a,d,ad,j
1535,v,at,d,d,ad,h
1536,v,ae,b,d,ad,g
1537,i,as,c,d,ad,j
1538,b,ai,a,d,ad,j
1539,s,as,a,d,ad,g
1540,o,z,f,d,ad,l
1541,aa,as,d,d,ad,l
1542,b,a,c,d,ad,h
1543,aa,ay,c,d,ad,j
1544,v,n,f,d,ad,a
1545,c,s,c,d,ad,d
1546,b,ai,a,d,ad,d
1547,r,ak,f,d,ad,g
1548,aa,ay,c,d,ad,c
1549,l,s,c,d,ad,k
1550,b,ae,a,d,ad,g
1551,r,f,f,d,ad,j
1552,s,as,g,d,ad,g
1553,aa,as,d,d,ad,g
1554,r,ae,a,d,ad,d
1555,v,as,c,d,ad,d
1556,aa,ai,c,d,ad,i
1557,a,ak,f,d,ad,l
1558,s,m,a,d,ad,j
1559,aa,as,a,d,ad,d
1560,l,s,c,d,ad,d
1561,aa,ai,c,d,ad,j
1562,l,as,d,d,ad,k
1563,c,m,a,d,ad,j
1564,v,ak,c,d,ad,d
1565,v,a,b,d,ad,j
1566,w,ac,f,d,ad,d
1567,b,ae,a,d,ad,g
1568,r,j,b,d,ad,j
1569,l,ak,f,d,ad,g
1570,v,f,a,d,ad,g
1571,s,as,c,d,ad,i
1572,b,ae,a,d,ad,g
1573,l,as,d,d,ad,g
1574,s,as,c,d,ad,j
1575,s,as,c,d,ad,i
1576,r,ak,f,d,ad,i
1577,v,as,f,d,ad,f
1578,aa,as,d,d,ad,h
1579,b,m,a,d,ad,j
1580,aa,ai,c,d,ad,h
1581,aa,as,c,d,ad,d
1582,s,as,c,d,ad,g
1583,i,ae,a,d,ad,d
1584,aa,as,c,d,ad,j
1585,aa,as,a,d,ad,d
1586,m,ae,a,d,ad,h
1587,aa,aq,a,d,ad,g
1588,r,as,f,d,ad,j
1589,b,m,a,d,ad,l
1590,v,as,f,d,ad,f
1591,aa,ai,c,d,ad,a
1592,aa,as,a,d,ad,d
1593,v,as,a,d,ad,j
1594,a,ak,f,d,ad,g
1595,l,s,c,d,ad,d
1596,aa,as,a,d,ad,d
1597,v,as,f,d,ad,j
1598,s,m,a,d,ad,h
1599,b,m,a,d,ad,g
1600,b,f,a,d,ad,j
1601,m,s,c,d,ad,j
1602,b,m,a,d,ad,g
1603,l,as,f,d,ad,i
1604,aa,ai,c,d,ad,g
1605,l,ak,f,d,ad,g
1606,s,as,c,d,ad,j
1607,aa,as,c,d,ad,g
1608,v,as,d,d,ad,f
1609,l,s,c,d,ad,j
1610,b,ai,a,d,ad,l
1611,v,e,c,d,ad,g
1612,i,as,a,d,ad,j
1613,aa,ai,c,d,ad,g
1614,p,as,d,d,ad,g
1615,b,ae,a,d,ad,g
1616,s,as,a,d,ad,c
1617,r,as,d,d,ad,d
1618,aa,n,c,d,ad,g
1619,v,ak,f,d,ad,i
1620,y,b,c,d,ad,j
1621,aa,ai,a,d,ad,j
1622,b,ai,a,d,ad,i
1623,l,as,f,d,ad,j
1624,v,r,a,d,ad,d
1625,b,b,a,d,ad,l
1626,s,as,c,d,ad,i
1627,s,as,c,d,ad,g
1628,r,as,f,d,ad,g
1629,b,aq,c,d,ad,b
1630,l,as,f,d,ad,i
1631,b,as,c,d,ad,j
1632,s,as,c,d,ad,g
1633,b,am,c,d,ad,c
1634,a,ak,f,d,ad,k
1635,a,as,f,d,ad,g
1636,i,as,c,d,ad,j
1637,b,m,c,d,ad,j
1638,s,as,c,d,ad,h
1639,b,as,a,d,ad,j
1640,v,as,f,d,ad,f
1641,l,s,c,d,ad,j
1642,s,m,a,d,ad,h
1643,v,ak,b,d,ad,a
1644,b,as,c,d,ad,i
1645,a,ak,f,d,ad,d
1646,l,as,f,d,ad,d
1647,v,ak,f,d,ad,i
1648,l,as,f,d,ad,d
1649,aa,j,d,d,ad,j
1650,i,as,c,d,ad,l
1651,r,ae,c,d,ad,j
1652,b,ai,c,d,ad,i
1653,s,as,c,d,ad,g
1654,b,m,c,d,ad,l
1655,k,ak,a,d,ad,k
1656,r,ag,f,d,ad,g
1657,v,ae,c,d,ad,g
1658,aa,ai,c,d,ad,a
1659,a,ae,f,d,ad,h
1660,v,n,f,d,ad,g
1661,l,as,f,d,ad,g
1662,q,ai,c,d,ad,j
1663,b,f,c,d,ad,d
1664,s,as,c,d,ad,g
1665,aa,ai,c,d,ad,d
1666,v,as,c,d,ad,i
1667,aa,ai,c,d,ad,l
1668,r,ai,f,d,ad,l
1669,aa,ay,c,d,ad,l
1670,aa,ay,c,d,ad,l
1671,s,as,c,d,ad,g
1672,l,s,c,d,ad,h
1673,s,as,c,d,ad,g
1674,aa,x,c,d,ad,j
1675,v,ak,c,d,ae,j
1676,b,as,c,d,ae,j
1677,r,ae,c,d,ae,j
1678,b,ae,c,d,ae,j
1679,aa,m,c,d,ae,j
1680,b,ai,c,d,ae,d
1681,i,as,c,d,ae,l
1682,l,s,c,d,ae,g
1683,aa,ai,c,d,ae,g
1684,l,r,f,d,ae,a
1685,r,e,c,d,ae,g
1686,c,ac,c,d,ae,j
1687,a,p,f,d,ae,j
1688,l,ae,f,d,ae,g
1689,b,ae,c,d,ae,g
1690,b,ak,c,d,ae,l
1691,w,ae,c,d,ae,g
1692,aa,ai,c,d,ae,j
1693,l,as,f,d,ae,g
1694,aa,as,c,d,ae,j
1695,b,m,c,d,ae,i
1696,l,ae,f,d,ae,l
1697,s,as,c,d,ae,a
1698,b,ae,c,d,ae,h
1699,s,as,c,d,ae,i
1700,aa,ai,c,d,ae,i
1701,v,r,c,d,ae,d
1702,b,f,c,d,ae,g
1703,v,as,f,d,ae,l
1704,b,ai,c,d,ae,j
1705,l,as,f,d,ae,i
1706,s,as,c,d,ae,d
1707,s,as,c,d,ae,g
1708,b,as,c,d,ae,j
1709,r,f,f,d,ae,d
1710,v,ak,f,d,ae,g
1711,l,as,f,d,ae,l
1712,l,s,c,d,ae,j
1713,s,as,c,d,ae,j
1714,w,as,c,d,ae,i
1715,s,m,c,d,ae,j
1716,b,m,c,d,ae,l
1717,f,ak,c,d,ae,b
1718,v,as,c,d,ae,a
1719,l,s,c,d,ae,j
1720,a,as,f,d,ae,g
1721,aa,as,d,d,ae,h
1722,l,ae,f,d,ae,d
1723,aa,as,d,d,ae,d
1724,o,ai,f,d,ae,g
1725,aa,ai,c,d,ae,j
1726,i,ae,c,d,ae,d
1727,i,as,a,d,ae,l
1728,c,as,c,d,ae,i
1729,l,ak,f,d,ae,i
1730,r,as,f,d,ae,d
1731,v,n,f,d,ae,j
1732,b,ai,a,d,ae,g
1733,r,as,f,d,ae,g
1734,s,as,c,d,ae,g
1735,b,as,c,d,ae,j
1736,aa,ai,c,d,ae,g
1737,v,r,c,d,ae,d
1738,aa,as,c,d,ae,d
1739,b,m,c,d,ae,h
1740,s,as,c,d,ae,i
1741,l,as,f,d,ae,g
1742,b,ak,c,d,ae,g
1743,b,ai,c,d,ae,g
1744,l,as,f,d,ae,j
1745,r,a,b,d,ae,j
1746,b,m,c,d,ae,j
1747,s,as,c,d,ae,j
1748,aa,as,c,d,ae,j
1749,s,as,c,d,ae,j
1750,b,a,d,d,ae,j
1751,l,n,f,d,ae,k
1752,aa,ai,c,d,ae,j
1753,b,ai,c,d,ae,a
1754,a,ak,f,d,ae,l
1755,v,as,f,d,ae,j
1756,r,g,d,d,ae,j
1757,l,ae,f,d,ae,g
1758,l,ae,f,d,ae,j
1759,aa,ai,c,d,ae,a
1760,b,as,c,d,ae,c
1761,j,as,b,d,ae,b
1762,h,as,f,d,ae,i
1763,i,as,a,d,ae,l
1764,l,ak,f,d,ae,g
1765,b,as,c,d,ae,j
1766,v,ak,f,d,ae,a
1767,b,ae,c,d,ae,i
1768,t,n,f,d,ae,i
1769,v,f,c,d,ae,j
1770,s,as,c,d,ae,g
1771,b,ai,c,d,ae,g
1772,aa,n,e,d,ae,l
1773,s,as,c,d,ae,h
1774,s,as,c,d,ae,i
1775,aa,ai,c,d,ae,i
1776,s,as,c,d,ae,i
1777,b,f,c,d,ae,j
1778,v,ae,c,d,ae,j
1779,i,as,a,d,ae,l
1780,b,ai,c,d,ae,j
1781,s,as,c,d,ae,j
1782,o,ai,f,d,ae,g
1783,b,ai,c,d,ae,g
1784,v,r,c,d,ae,d
1785,z,ai,c,d,ae,g
1786,i,as,c,d,ae,l
1787,l,ae,f,d,ae,d
1788,s,as,c,d,ae,i
1789,i,as,c,d,ae,l
1790,l,as,f,d,ae,i
1791,aa,as,c,d,ae,j
1792,b,m,c,d,ae,j
1793,s,as,c,d,ae,c
1794,aa,ai,c,d,ae,j
1795,b,m,c,d,ae,h
1796,g,ae,c,d,ae,k
1797,aa,as,c,d,ae,j
1798,s,as,c,d,ae,e
1799,l,as,f,d,ae,i
